user_id,campaign_id,send_timestamp,open_timestamp,click_timestamp,timezone,segment
user_719,cmp_002,2025-01-15 15:48:00,,,,test_segment
,,2025-01-13 05:30:00,2025-01-13 18:19:00,,UTC,test_segment
USER_48 ,,2025-01-17 19:07:00,2025-01-18 11:47:00,2025-01-17 19:02:00,,loyal
,,2025-01-17 07:16:00,,,Asia/Tokyo,new_user
USER_14 ,cmp_003,2025-01-15 16:39:00,,,UTC ,new_user
USER_32 ,,2025-01-03 04:52:00,2025-01-04 02:15:00,,UTC,new_user
user_452,cmp_004,2025-01-10 04:59:00,,,,high_value
user_163,,2025-01-17 09:41:00,2025-01-17 22:23:00,,UTC,test_segment
,,2025-01-11 15:44:00,2025-01-11 18:51:00,2025-01-11 15:39:00,Asia/Tokyo,loyal
user_136,cmp_test,2025-01-21 06:07:00,2025-01-22 05:52:00,,Asia/Tokyo,new_user
user_490,cmp_004,2025-01-05 01:34:00,,,America/New_York,high_value
USER_9 ,cmp_002,2025-01-30 04:46:00,,,UTC ,
,cmp_002,2025-01-21 00:42:00,2025-01-21 07:59:00,,Asia/Tokyo,
user_704,cmp_001,2025-01-05 13:44:00,2025-01-05 17:57:00,,Asia/Tokyo,high_value
user_811,cmp_003,2025-01-30 08:05:00,2025-01-31 02:59:00,,America/New_York,loyal
user_675,cmp_test,2025-01-28 14:55:00,2025-01-29 04:18:00,2025-01-29 04:32:00,Europe/Stockholm,test_segment
user_396,cmp_004,2025-01-30 00:57:00,2025-01-30 18:59:00,2025-01-30 00:52:00,America/New_York,high_value
,cmp_004,2025-01-17 15:07:00,2025-01-17 21:01:00,,UTC,loyal
user_602,cmp_003,2025-01-10 19:38:00,2025-01-10 21:42:00,,America/New_York,
USER_27 ,,2025-01-19 07:23:00,2025-01-20 01:42:00,,UTC,high_value
user_81,cmp_002,2025-01-25 09:52:00,2025-01-26 05:54:00,,,loyal
USER_45 ,,2025-01-11 20:39:00,2025-01-11 23:36:00,,UTC ,
,,2025-01-30 22:46:00,,,,new_user
user_719,cmp_004,2025-01-16 18:41:00,2025-01-17 03:32:00,2025-01-17 04:05:00,America/New_York,loyal
USER_2 ,cmp_004,2025-01-13 09:04:00,2025-01-13 18:03:00,,UTC,test_segment
USER_33 ,cmp_001,2025-01-23 17:42:00,,,Europe/Stockholm,high_value
,,2025-01-06 05:58:00,2025-01-06 23:21:00,2025-01-06 23:25:00,Asia/Tokyo,high_value
user_393,cmp_001,2025-01-26 03:52:00,,,,test_segment
user_230,cmp_004,2025-01-15 13:27:00,2025-01-15 16:07:00,,,loyal
,cmp_001,2025-01-19 05:55:00,2025-01-19 21:48:00,,America/New_York,high_value
USER_36 ,cmp_001,2025-01-17 18:57:00,2025-01-18 14:12:00,,Europe/Stockholm,test_segment
USER_38 ,cmp_002,2025-01-25 20:59:00,,,UTC,test_segment
,cmp_003,2025-01-29 22:37:00,,,America/New_York,loyal
USER_43 ,,2025-01-14 23:53:00,2025-01-15 17:59:00,,UTC,new_user
user_729,cmp_001,2025-01-11 12:49:00,,,,high_value
user_470,cmp_test,2025-01-05 08:23:00,2025-01-06 06:09:00,,UTC ,loyal
user_446,cmp_002,2025-01-14 06:35:00,2025-01-14 17:21:00,,,high_value
USER_29 ,cmp_002,2025-01-04 09:34:00,,,UTC ,loyal
user_160,cmp_004,2025-01-22 05:03:00,2025-01-22 09:11:00,,Europe/Stockholm,test_segment
USER_30 ,cmp_001,2025-01-05 02:45:00,2025-01-06 02:11:00,,UTC ,loyal
user_221,cmp_001,2025-01-12 07:07:00,,,UTC,high_value
user_267,cmp_004,2025-01-21 13:55:00,2025-01-22 08:42:00,2025-01-22 10:41:00,Europe/Stockholm,loyal
user_13,cmp_002,2025-01-10 00:24:00,,,,loyal
USER_38 ,cmp_001,2025-01-01 23:48:00,,,,test_segment
user_829,cmp_003,2025-01-06 13:49:00,2025-01-07 05:34:00,2025-01-07 08:01:00,,test_segment
USER_2 ,,2025-01-20 10:01:00,2025-01-20 17:21:00,,Asia/Tokyo,new_user
,cmp_test,2025-01-12 04:27:00,2025-01-12 21:29:00,,UTC,loyal
user_287,cmp_004,2025-01-10 01:51:00,2025-01-10 19:48:00,2025-01-10 22:08:00,Asia/Tokyo,high_value
USER_35 ,cmp_003,2025-01-26 17:50:00,2025-01-27 07:06:00,2025-01-27 07:13:00,Europe/Stockholm,loyal
USER_50 ,cmp_001,2025-01-22 11:12:00,2025-01-23 07:09:00,,UTC,new_user
USER_16 ,cmp_test,2025-01-03 13:04:00,,,UTC ,test_segment
user_364,cmp_002,2025-01-27 23:11:00,2025-01-28 23:00:00,,,high_value
user_582,cmp_test,2025-01-09 13:36:00,,,Asia/Tokyo,
USER_12 ,cmp_001,2025-01-05 02:35:00,2025-01-05 23:08:00,2025-01-06 01:23:00,America/New_York,
USER_9 ,,2025-01-09 01:50:00,,,America/New_York,loyal
,,2025-01-07 10:43:00,,,America/New_York,loyal
,cmp_004,2025-01-27 16:05:00,2025-01-28 02:24:00,,,test_segment
USER_41 ,,2025-01-15 10:33:00,2025-01-16 05:44:00,,America/New_York,new_user
user_682,cmp_004,2025-01-14 23:07:00,,,Europe/Stockholm,loyal
USER_37 ,cmp_test,2025-01-02 11:22:00,2025-01-02 22:14:00,,Europe/Stockholm,
user_107,cmp_003,2025-01-04 12:59:00,2025-01-04 23:54:00,2025-01-05 00:17:00,,high_value
USER_1 ,cmp_002,2025-01-12 08:33:00,2025-01-12 20:31:00,2025-01-12 20:59:00,UTC,test_segment
USER_47 ,cmp_002,2025-01-19 20:13:00,2025-01-20 09:09:00,,Asia/Tokyo,
,cmp_002,2025-01-08 09:39:00,2025-01-08 10:48:00,2025-01-08 12:10:00,UTC,loyal
USER_11 ,cmp_002,2025-01-04 09:55:00,2025-01-04 13:06:00,,Asia/Tokyo,loyal
user_442,cmp_test,2025-01-20 18:15:00,2025-01-20 21:43:00,,Asia/Tokyo,
,cmp_003,2025-01-13 19:29:00,2025-01-13 22:46:00,2025-01-14 01:13:00,Asia/Tokyo,new_user
user_56,cmp_004,2025-01-04 23:42:00,2025-01-05 22:18:00,,UTC,loyal
,cmp_003,2025-01-04 17:29:00,2025-01-04 21:26:00,,Asia/Tokyo,high_value
,cmp_004,2025-01-09 09:56:00,2025-01-09 22:58:00,,America/New_York,test_segment
user_477,cmp_003,2025-01-26 16:18:00,2025-01-27 16:05:00,,America/New_York,
,cmp_002,2025-01-26 04:40:00,2025-01-26 17:53:00,,UTC ,test_segment
USER_16 ,cmp_003,2025-01-04 14:14:00,2025-01-04 15:26:00,,UTC ,
USER_8 ,cmp_002,2025-01-08 14:35:00,,,Europe/Stockholm,loyal
,cmp_004,2025-01-10 04:32:00,,,UTC ,high_value
user_328,cmp_001,2025-01-18 15:54:00,2025-01-19 10:45:00,,Asia/Tokyo,loyal
,cmp_test,2025-01-24 18:46:00,,,Europe/Stockholm,new_user
,cmp_001,2025-01-05 19:22:00,2025-01-05 22:49:00,,America/New_York,test_segment
,cmp_004,2025-01-27 00:48:00,2025-01-27 02:05:00,2025-01-27 03:49:00,UTC ,test_segment
USER_26 ,,2025-01-11 19:29:00,2025-01-12 11:43:00,,UTC,high_value
USER_20 ,cmp_003,2025-01-23 08:58:00,,,Europe/Stockholm,new_user
USER_48 ,cmp_003,2025-01-13 06:16:00,,,UTC,new_user
USER_14 ,,2025-01-23 01:09:00,,,UTC,
user_811,cmp_003,2025-01-24 01:33:00,2025-01-24 19:27:00,,Europe/Stockholm,new_user
user_60,cmp_004,2025-01-03 07:13:00,,,America/New_York,high_value
,cmp_004,2025-01-29 22:02:00,,,Europe/Stockholm,high_value
USER_39 ,cmp_002,2025-01-22 14:22:00,2025-01-23 02:19:00,,America/New_York,loyal
USER_2 ,cmp_001,2025-01-08 09:56:00,,,Europe/Stockholm,new_user
,cmp_002,2025-01-13 05:54:00,2025-01-13 23:26:00,2025-01-13 05:49:00,Europe/Stockholm,new_user
user_616,cmp_003,2025-01-28 16:28:00,,,,high_value
USER_25 ,cmp_004,2025-01-12 11:14:00,2025-01-12 21:33:00,,Asia/Tokyo,
,,2025-01-18 00:45:00,2025-01-18 21:02:00,,UTC,test_segment
USER_22 ,,2025-01-15 19:08:00,,,,high_value
,cmp_002,2025-01-03 14:00:00,,,UTC ,test_segment
,cmp_002,2025-01-02 03:48:00,2025-01-02 13:54:00,2025-01-02 15:42:00,,loyal
,cmp_002,2025-01-16 14:49:00,,,UTC ,test_segment
,cmp_003,2025-01-08 17:40:00,,,Europe/Stockholm,high_value
user_100,,2025-01-12 18:31:00,,,Europe/Stockholm,high_value
user_671,cmp_003,2025-01-11 03:56:00,,,America/New_York,high_value
USER_38 ,cmp_004,2025-01-06 08:38:00,2025-01-07 06:18:00,,UTC,test_segment
user_200,,2025-01-18 08:53:00,2025-01-18 23:00:00,2025-01-18 23:39:00,Europe/Stockholm,high_value
USER_37 ,cmp_002,2025-01-15 09:34:00,,,UTC,test_segment
user_341,cmp_003,2025-01-29 21:02:00,2025-01-30 12:28:00,2025-01-30 13:12:00,Europe/Stockholm,test_segment
user_805,cmp_002,2025-01-28 23:10:00,2025-01-29 13:50:00,,Asia/Tokyo,loyal
user_39,,2025-01-17 23:31:00,,,UTC ,new_user
user_19,,2025-01-12 07:46:00,2025-01-12 19:32:00,,UTC ,
user_314,cmp_001,2025-01-14 13:42:00,,,UTC ,
USER_22 ,,2025-01-07 02:08:00,2025-01-07 18:52:00,,Asia/Tokyo,loyal
,cmp_002,2025-01-10 14:40:00,,,Europe/Stockholm,loyal
,cmp_001,2025-01-18 01:48:00,,,UTC ,
user_50,,2025-01-05 22:05:00,2025-01-05 22:46:00,2025-01-05 23:16:00,Asia/Tokyo,loyal
USER_17 ,,2025-01-07 23:15:00,2025-01-08 22:40:00,,,loyal
USER_34 ,cmp_test,2025-01-28 13:30:00,,,UTC,
user_737,cmp_003,2025-01-06 04:31:00,,,UTC ,new_user
,cmp_002,2025-01-17 06:56:00,,,UTC,
,cmp_004,2025-01-16 01:06:00,2025-01-16 01:33:00,,UTC ,test_segment
,cmp_001,2025-01-05 14:38:00,,,Asia/Tokyo,high_value
user_271,cmp_001,2025-01-08 22:49:00,,,America/New_York,high_value
user_437,cmp_001,2025-01-03 02:07:00,2025-01-03 06:51:00,,America/New_York,test_segment
,cmp_001,2025-01-17 23:00:00,,,Asia/Tokyo,test_segment
USER_18 ,,2025-01-22 18:22:00,,,Europe/Stockholm,loyal
,cmp_001,2025-01-08 06:06:00,2025-01-09 02:16:00,,Asia/Tokyo,new_user
USER_25 ,cmp_test,2025-01-02 07:28:00,,,,new_user
user_495,cmp_004,2025-01-21 01:20:00,2025-01-21 10:16:00,2025-01-21 01:15:00,,
,,2025-01-26 17:08:00,2025-01-27 16:00:00,,,
,,2025-01-12 07:30:00,2025-01-13 06:10:00,,UTC ,
,cmp_002,2025-01-24 00:12:00,,,Europe/Stockholm,loyal
USER_32 ,cmp_002,2025-01-16 01:25:00,,,Europe/Stockholm,
USER_25 ,cmp_002,2025-01-04 14:06:00,2025-01-05 09:40:00,,Asia/Tokyo,high_value
,,2025-01-01 19:24:00,2025-01-02 09:29:00,2025-01-01 19:19:00,UTC,
USER_41 ,cmp_test,2025-01-26 14:13:00,2025-01-27 13:09:00,,UTC,new_user
,cmp_test,2025-01-28 07:18:00,2025-01-29 05:44:00,,UTC,new_user
USER_22 ,,2025-01-14 06:55:00,2025-01-14 19:41:00,,Europe/Stockholm,test_segment
,,2025-01-19 14:58:00,2025-01-20 11:50:00,2025-01-20 12:21:00,Asia/Tokyo,new_user
,cmp_003,2025-01-05 21:42:00,,,,
USER_50 ,cmp_004,2025-01-30 23:12:00,2025-01-31 16:25:00,2025-01-30 23:07:00,,loyal
,cmp_004,2025-01-24 03:14:00,,,,
user_178,cmp_001,2025-01-18 15:09:00,2025-01-19 11:51:00,,Asia/Tokyo,test_segment
user_624,cmp_003,2025-01-19 02:34:00,,,Asia/Tokyo,new_user
,,2025-01-24 07:33:00,2025-01-25 07:30:00,,,
user_648,cmp_002,2025-01-29 09:45:00,,,,new_user
user_728,cmp_test,2025-01-25 16:32:00,2025-01-26 03:33:00,,UTC ,test_segment
,,2025-01-19 23:59:00,2025-01-20 18:13:00,2025-01-20 20:02:00,UTC ,loyal
user_26,cmp_001,2025-01-03 13:49:00,2025-01-03 19:19:00,,Europe/Stockholm,loyal
user_708,cmp_test,2025-01-02 11:17:00,2025-01-03 02:44:00,2025-01-03 05:37:00,Europe/Stockholm,
,,2025-01-14 02:10:00,2025-01-14 03:47:00,,,high_value
user_566,,2025-01-12 10:31:00,2025-01-13 01:39:00,,,high_value
,,2025-01-28 11:03:00,2025-01-28 17:40:00,2025-01-28 18:26:00,UTC,new_user
,cmp_001,2025-01-18 04:00:00,2025-01-18 13:32:00,,UTC ,high_value
USER_22 ,,2025-01-08 01:05:00,2025-01-08 12:06:00,,,
USER_20 ,cmp_test,2025-01-26 00:55:00,2025-01-26 11:46:00,,UTC ,loyal
user_806,cmp_004,2025-01-25 17:11:00,2025-01-25 20:20:00,,,high_value
USER_24 ,cmp_002,2025-01-29 03:19:00,2025-01-29 22:29:00,,UTC,loyal
USER_23 ,cmp_002,2025-01-30 05:31:00,2025-01-31 02:44:00,2025-01-31 02:55:00,America/New_York,test_segment
USER_8 ,cmp_003,2025-01-25 14:04:00,,,UTC ,high_value
USER_33 ,cmp_004,2025-01-02 23:53:00,2025-01-03 22:08:00,2025-01-04 00:20:00,UTC,new_user
,cmp_001,2025-01-29 12:46:00,2025-01-30 11:39:00,,,test_segment
,,2025-01-20 19:23:00,2025-01-20 21:51:00,,Asia/Tokyo,high_value
user_39,cmp_001,2025-01-09 02:24:00,,,UTC ,new_user
USER_27 ,cmp_004,2025-01-29 16:21:00,2025-01-30 03:09:00,2025-01-30 06:02:00,UTC,
,cmp_test,2025-01-03 01:42:00,,,UTC ,loyal
USER_44 ,cmp_test,2025-01-04 22:29:00,2025-01-05 13:26:00,,UTC,test_segment
user_161,cmp_002,2025-01-18 19:04:00,,,America/New_York,new_user
,,2025-01-17 23:33:00,,2025-01-17 23:28:00,UTC ,new_user
user_127,cmp_test,2025-01-28 03:42:00,2025-01-28 22:24:00,,,high_value
,cmp_test,2025-01-07 11:35:00,2025-01-07 19:08:00,,UTC,new_user
user_688,cmp_test,2025-01-21 23:49:00,2025-01-22 02:19:00,2025-01-22 02:37:00,Europe/Stockholm,
USER_22 ,cmp_002,2025-01-30 19:57:00,2025-01-31 05:41:00,,America/New_York,test_segment
,,2025-01-14 21:52:00,2025-01-15 03:05:00,,America/New_York,test_segment
USER_1 ,cmp_002,2025-01-11 01:57:00,,,America/New_York,high_value
,cmp_003,2025-01-22 20:14:00,2025-01-23 08:29:00,,UTC,new_user
user_662,cmp_003,2025-01-07 08:55:00,,,,loyal
user_745,cmp_test,2025-01-29 17:54:00,2025-01-30 13:46:00,,Europe/Stockholm,loyal
,cmp_test,2025-01-22 11:39:00,2025-01-22 16:44:00,,UTC ,high_value
,cmp_test,2025-01-05 02:54:00,2025-01-05 20:03:00,2025-01-05 21:05:00,UTC ,new_user
user_776,cmp_004,2025-01-08 05:54:00,2025-01-09 01:13:00,,,test_segment
user_368,cmp_004,2025-01-11 13:07:00,2025-01-12 01:44:00,2025-01-12 04:36:00,America/New_York,test_segment
user_481,cmp_001,2025-01-30 12:21:00,2025-01-31 06:09:00,,,high_value
,cmp_002,2025-01-18 03:24:00,2025-01-18 15:53:00,,UTC,
user_258,cmp_test,2025-01-19 11:17:00,2025-01-19 23:04:00,,UTC ,loyal
USER_9 ,cmp_002,2025-01-11 11:12:00,2025-01-12 09:10:00,2025-01-12 09:49:00,America/New_York,
,cmp_002,2025-01-19 20:52:00,,,Asia/Tokyo,test_segment
,cmp_002,2025-01-30 10:58:00,,,UTC,new_user
user_588,cmp_002,2025-01-29 15:37:00,2025-01-30 11:10:00,2025-01-30 11:53:00,Europe/Stockholm,
,,2025-01-01 20:20:00,,,America/New_York,loyal
,cmp_004,2025-01-22 22:06:00,2025-01-23 12:08:00,,Europe/Stockholm,
USER_33 ,cmp_002,2025-01-16 14:17:00,,,UTC,new_user
user_388,cmp_001,2025-01-01 18:05:00,2025-01-02 11:18:00,,UTC ,loyal
,cmp_test,2025-01-02 18:38:00,,,UTC,loyal
user_494,cmp_test,2025-01-25 13:02:00,,,,test_segment
USER_27 ,cmp_001,2025-01-25 02:42:00,2025-01-25 19:10:00,,UTC ,
user_101,cmp_003,2025-01-22 17:09:00,,,UTC,high_value
USER_35 ,cmp_003,2025-01-09 14:27:00,2025-01-09 14:42:00,,UTC,test_segment
,cmp_003,2025-01-19 14:34:00,2025-01-19 19:51:00,,America/New_York,
USER_37 ,cmp_test,2025-01-13 12:59:00,,,Europe/Stockholm,test_segment
USER_36 ,cmp_002,2025-01-17 20:22:00,2025-01-18 12:53:00,2025-01-18 14:12:00,,test_segment
,cmp_001,2025-01-11 10:58:00,2025-01-12 10:51:00,,UTC ,test_segment
,cmp_test,2025-01-03 08:51:00,2025-01-04 06:34:00,2025-01-04 06:58:00,Asia/Tokyo,
user_446,cmp_003,2025-01-11 02:13:00,2025-01-11 23:01:00,2025-01-12 00:40:00,Asia/Tokyo,
USER_34 ,,2025-01-28 04:35:00,2025-01-28 10:34:00,,Europe/Stockholm,
user_293,cmp_test,2025-01-24 05:39:00,2025-01-24 13:34:00,,America/New_York,new_user
user_671,cmp_001,2025-01-13 13:23:00,,,Asia/Tokyo,test_segment
,cmp_001,2025-01-04 02:56:00,,,,
USER_23 ,cmp_003,2025-01-11 07:10:00,2025-01-11 13:49:00,,UTC,high_value
,cmp_001,2025-01-26 10:10:00,2025-01-26 20:13:00,,UTC ,high_value
USER_37 ,,2025-01-21 03:37:00,,,Europe/Stockholm,high_value
,cmp_004,2025-01-27 16:58:00,,,America/New_York,loyal
user_392,,2025-01-11 11:08:00,,,America/New_York,
,cmp_003,2025-01-12 07:09:00,2025-01-12 20:47:00,,UTC,
USER_31 ,cmp_003,2025-01-10 22:43:00,,,,new_user
user_511,cmp_002,2025-01-12 00:23:00,,,Europe/Stockholm,new_user
user_634,cmp_001,2025-01-06 10:56:00,,,,test_segment
,cmp_001,2025-01-22 22:47:00,2025-01-23 09:33:00,,UTC ,high_value
,cmp_003,2025-01-19 02:35:00,2025-01-19 22:17:00,2025-01-20 00:32:00,Asia/Tokyo,
USER_33 ,cmp_004,2025-01-08 22:55:00,2025-01-09 03:02:00,,,loyal
user_13,cmp_004,2025-01-27 10:36:00,2025-01-27 22:57:00,,UTC ,high_value
USER_18 ,cmp_test,2025-01-16 14:45:00,2025-01-17 07:47:00,,America/New_York,high_value
USER_18 ,cmp_002,2025-01-27 00:07:00,2025-01-27 19:47:00,,,high_value
,cmp_004,2025-01-18 08:01:00,2025-01-18 13:08:00,2025-01-18 07:56:00,Asia/Tokyo,test_segment
,cmp_test,2025-01-15 08:51:00,,,UTC ,
user_49,,2025-01-08 10:24:00,2025-01-08 19:05:00,,Asia/Tokyo,high_value
USER_24 ,cmp_test,2025-01-26 08:55:00,,,UTC,test_segment
,cmp_test,2025-01-10 01:18:00,2025-01-10 23:29:00,,America/New_York,high_value
,cmp_004,2025-01-21 08:10:00,,,America/New_York,test_segment
user_647,,2025-01-16 08:31:00,2025-01-17 05:26:00,,UTC,loyal
user_166,cmp_003,2025-01-15 10:06:00,2025-01-15 19:14:00,,Asia/Tokyo,high_value
,cmp_004,2025-01-19 20:11:00,2025-01-19 20:59:00,2025-01-19 22:00:00,,loyal
USER_11 ,cmp_001,2025-01-05 08:22:00,2025-01-06 00:32:00,,Asia/Tokyo,
user_784,cmp_003,2025-01-29 03:07:00,2025-01-30 01:29:00,,Europe/Stockholm,new_user
USER_19 ,,2025-01-06 18:04:00,2025-01-06 23:54:00,2025-01-07 02:44:00,America/New_York,test_segment
USER_35 ,cmp_test,2025-01-21 05:53:00,2025-01-22 05:42:00,,Asia/Tokyo,
,,2025-01-25 07:02:00,2025-01-25 18:54:00,,UTC,test_segment
USER_24 ,cmp_003,2025-01-08 02:05:00,2025-01-08 02:06:00,,Europe/Stockholm,high_value
,cmp_001,2025-01-23 09:19:00,,,UTC,test_segment
,cmp_002,2025-01-01 07:53:00,2025-01-01 14:20:00,,Asia/Tokyo,new_user
,,2025-01-18 17:40:00,,,UTC,test_segment
,cmp_test,2025-01-13 08:56:00,2025-01-14 03:06:00,,UTC,new_user
user_140,,2025-01-21 17:21:00,2025-01-22 02:39:00,,America/New_York,loyal
,cmp_001,2025-01-09 11:05:00,,,Europe/Stockholm,test_segment
user_745,cmp_001,2025-01-07 20:35:00,2025-01-08 04:00:00,,Asia/Tokyo,high_value
user_475,cmp_003,2025-01-04 15:37:00,,,UTC,high_value
user_795,cmp_test,2025-01-22 09:31:00,2025-01-22 18:04:00,,UTC,new_user
USER_50 ,cmp_002,2025-01-02 12:36:00,2025-01-02 15:49:00,,Asia/Tokyo,test_segment
USER_20 ,cmp_002,2025-01-29 15:12:00,,,UTC ,
USER_17 ,,2025-01-14 14:23:00,2025-01-14 16:10:00,,UTC,new_user
USER_28 ,cmp_001,2025-01-08 14:48:00,,,Asia/Tokyo,new_user
,,2025-01-22 15:07:00,2025-01-22 20:25:00,,Europe/Stockholm,test_segment
,cmp_003,2025-01-29 10:48:00,2025-01-29 22:57:00,,UTC,new_user
USER_15 ,cmp_test,2025-01-30 08:07:00,,,Asia/Tokyo,new_user
USER_45 ,cmp_003,2025-01-07 03:09:00,2025-01-07 04:30:00,,America/New_York,
user_714,cmp_test,2025-01-09 11:50:00,2025-01-09 22:53:00,,UTC ,
,cmp_002,2025-01-21 10:50:00,2025-01-21 19:50:00,,,
user_389,cmp_001,2025-01-29 04:54:00,,,Europe/Stockholm,high_value
,cmp_test,2025-01-18 15:14:00,2025-01-19 14:34:00,,UTC ,high_value
,cmp_003,2025-01-06 00:39:00,2025-01-06 23:09:00,2025-01-06 23:43:00,UTC,new_user
user_110,cmp_001,2025-01-02 10:45:00,2025-01-03 00:01:00,,,
USER_4 ,cmp_002,2025-01-28 13:51:00,,2025-01-28 13:46:00,Europe/Stockholm,test_segment
,cmp_001,2025-01-17 10:13:00,2025-01-18 00:25:00,,UTC,
user_273,,2025-01-04 04:52:00,,,Europe/Stockholm,
,cmp_002,2025-01-25 04:42:00,2025-01-25 11:18:00,,,new_user
,cmp_004,2025-01-05 19:14:00,,,,test_segment
USER_43 ,cmp_001,2025-01-08 14:12:00,,,UTC ,high_value
,cmp_test,2025-01-21 03:53:00,,,UTC ,high_value
,cmp_004,2025-01-15 17:17:00,2025-01-16 12:31:00,,UTC ,high_value
USER_29 ,cmp_004,2025-01-01 00:12:00,,,UTC ,loyal
USER_9 ,cmp_001,2025-01-14 16:02:00,,,America/New_York,loyal
USER_45 ,cmp_test,2025-01-24 06:26:00,2025-01-25 01:57:00,2025-01-25 02:07:00,Europe/Stockholm,new_user
,cmp_002,2025-01-11 14:29:00,2025-01-12 00:45:00,2025-01-12 02:28:00,Europe/Stockholm,loyal
USER_21 ,cmp_002,2025-01-23 05:19:00,,,UTC ,loyal
USER_42 ,cmp_001,2025-01-27 05:27:00,2025-01-27 07:22:00,,Asia/Tokyo,test_segment
user_124,,2025-01-30 17:00:00,,,,test_segment
,cmp_001,2025-01-15 12:46:00,2025-01-15 17:53:00,,Europe/Stockholm,loyal
USER_47 ,cmp_004,2025-01-28 02:02:00,2025-01-28 05:07:00,2025-01-28 06:22:00,Europe/Stockholm,new_user
USER_6 ,cmp_test,2025-01-03 05:51:00,2025-01-03 14:49:00,2025-01-03 16:58:00,,new_user
USER_9 ,cmp_test,2025-01-10 00:23:00,2025-01-10 22:39:00,,,
user_253,cmp_003,2025-01-20 13:44:00,2025-01-21 09:24:00,2025-01-21 12:16:00,America/New_York,high_value
USER_21 ,cmp_test,2025-01-30 19:52:00,2025-01-31 06:17:00,2025-01-31 07:47:00,Asia/Tokyo,
user_150,cmp_002,2025-01-10 02:06:00,2025-01-10 07:26:00,,UTC,loyal
user_249,cmp_003,2025-01-01 15:00:00,2025-01-01 18:48:00,,America/New_York,new_user
user_758,cmp_002,2025-01-25 20:50:00,2025-01-26 05:40:00,,Europe/Stockholm,loyal
,cmp_test,2025-01-02 23:29:00,2025-01-03 01:33:00,2025-01-03 04:32:00,UTC,test_segment
user_671,cmp_004,2025-01-13 08:20:00,2025-01-14 06:52:00,,America/New_York,test_segment
,,2025-01-05 12:47:00,,,UTC ,
user_91,cmp_test,2025-01-21 20:14:00,2025-01-21 20:59:00,2025-01-21 23:15:00,Asia/Tokyo,test_segment
user_763,cmp_003,2025-01-17 00:22:00,2025-01-17 10:42:00,2025-01-17 12:51:00,UTC,high_value
,cmp_003,2025-01-11 06:23:00,2025-01-11 19:48:00,,Asia/Tokyo,
,,2025-01-11 08:24:00,2025-01-12 03:58:00,2025-01-12 05:18:00,America/New_York,test_segment
user_556,,2025-01-07 07:21:00,2025-01-08 06:42:00,,America/New_York,
user_139,,2025-01-26 16:57:00,,,UTC ,
user_737,cmp_003,2025-01-07 14:56:00,,,Asia/Tokyo,test_segment
,,2025-01-13 11:03:00,2025-01-13 17:28:00,2025-01-13 18:16:00,UTC ,
,cmp_test,2025-01-11 12:13:00,2025-01-11 20:06:00,,,test_segment
,cmp_004,2025-01-30 13:30:00,2025-01-31 02:44:00,,Europe/Stockholm,new_user
user_34,cmp_003,2025-01-19 19:09:00,2025-01-20 18:04:00,,UTC,new_user
USER_40 ,,2025-01-15 18:52:00,,,Asia/Tokyo,test_segment
,,2025-01-18 07:28:00,,,,
,,2025-01-02 18:03:00,2025-01-03 09:28:00,,Europe/Stockholm,
,cmp_001,2025-01-26 09:09:00,2025-01-27 06:41:00,,Asia/Tokyo,test_segment
USER_50 ,cmp_004,2025-01-08 13:50:00,2025-01-09 10:46:00,,Europe/Stockholm,test_segment
USER_42 ,cmp_001,2025-01-23 18:51:00,2025-01-24 14:50:00,,Europe/Stockholm,test_segment
USER_21 ,cmp_001,2025-01-09 03:22:00,2025-01-09 10:16:00,,America/New_York,new_user
user_736,cmp_001,2025-01-06 04:41:00,,,UTC,
,cmp_test,2025-01-28 20:32:00,,,Asia/Tokyo,loyal
USER_11 ,cmp_test,2025-01-07 19:56:00,2025-01-08 00:53:00,2025-01-08 01:07:00,America/New_York,test_segment
user_296,cmp_001,2025-01-06 23:42:00,,2025-01-06 23:37:00,America/New_York,loyal
USER_32 ,cmp_test,2025-01-01 06:16:00,2025-01-01 23:07:00,2025-01-02 01:38:00,Asia/Tokyo,test_segment
,cmp_test,2025-01-01 07:10:00,2025-01-02 01:51:00,2025-01-02 04:32:00,Europe/Stockholm,loyal
user_190,,2025-01-16 21:13:00,2025-01-16 22:20:00,,America/New_York,high_value
user_90,cmp_004,2025-01-09 02:41:00,2025-01-09 12:24:00,,UTC ,
user_807,cmp_004,2025-01-27 08:23:00,2025-01-27 09:37:00,2025-01-27 10:54:00,Asia/Tokyo,loyal
,cmp_001,2025-01-14 07:51:00,2025-01-14 12:01:00,,UTC ,test_segment
,cmp_002,2025-01-28 20:31:00,2025-01-29 16:02:00,,UTC,test_segment
,,2025-01-14 01:41:00,2025-01-14 12:30:00,2025-01-14 14:58:00,America/New_York,new_user
USER_37 ,cmp_test,2025-01-29 18:09:00,2025-01-30 00:18:00,,America/New_York,new_user
user_2,cmp_004,2025-01-29 11:10:00,,,Europe/Stockholm,
user_425,cmp_003,2025-01-16 21:54:00,2025-01-17 19:40:00,2025-01-17 22:24:00,America/New_York,high_value
USER_5 ,cmp_003,2025-01-24 01:26:00,2025-01-24 01:39:00,2025-01-24 03:05:00,,
user_631,cmp_002,2025-01-16 01:00:00,,,Asia/Tokyo,test_segment
